frame,processing_ms,deadline_ms,deadline_missed
996,5.175457,10.000000,0
997,5.132605,10.000000,0
998,5.350918,10.000000,0
999,5.869728,10.000000,0
1000,5.137790,10.000000,0
1001,5.136568,10.000000,0
1002,5.197975,10.000000,0
1003,5.139531,10.000000,0
1004,5.152513,10.000000,0
1005,5.200864,10.000000,0
1006,5.179050,10.000000,0
1007,5.326177,10.000000,0
1008,5.158327,10.000000,0
1009,5.166438,10.000000,0
1010,5.392881,10.000000,0
1011,5.132939,10.000000,0
1012,5.167605,10.000000,0
1013,5.186253,10.000000,0
1014,5.172475,10.000000,0
1015,5.109846,10.000000,0
1016,5.281770,10.000000,0
1017,5.127643,10.000000,0
1018,5.134457,10.000000,0
1019,5.292992,10.000000,0
1020,5.125846,10.000000,0
1021,5.116383,10.000000,0
1022,5.518935,10.000000,0
1023,5.111531,10.000000,0
1024,5.139327,10.000000,0
1025,5.138365,10.000000,0
1026,5.165697,10.000000,0
1027,5.120883,10.000000,0
1028,5.118457,10.000000,0
1029,5.168845,10.000000,0
1030,5.112290,10.000000,0
1031,5.134623,10.000000,0
1032,5.092568,10.000000,0
1033,5.186216,10.000000,0
1034,5.149864,10.000000,0
1035,5.132642,10.000000,0
1036,5.182031,10.000000,0
1037,5.122272,10.000000,0
1038,5.156734,10.000000,0
1039,5.143420,10.000000,0
1040,5.195401,10.000000,0
1041,5.123642,10.000000,0
1042,5.125012,10.000000,0
1043,5.152086,10.000000,0
1044,5.117049,10.000000,0
1045,5.335918,10.000000,0
1046,5.714101,10.000000,0
1047,5.143901,10.000000,0
1048,5.165568,10.000000,0
1049,5.190957,10.000000,0
1050,5.119290,10.000000,0
1051,5.135623,10.000000,0
1052,5.202808,10.000000,0
1053,5.183568,10.000000,0
1054,5.118197,10.000000,0
1055,5.125123,10.000000,0
1056,5.153513,10.000000,0
1057,5.314826,10.000000,0
1058,5.321178,10.000000,0
1059,5.284863,10.000000,0
1060,5.179957,10.000000,0
1061,5.175512,10.000000,0
1062,5.157124,10.000000,0
1063,5.172827,10.000000,0
1064,5.179178,10.000000,0
1065,5.102624,10.000000,0
1066,5.298307,10.000000,0
1067,5.138568,10.000000,0
1068,5.261789,10.000000,0
1069,5.087976,10.000000,0
1070,5.143105,10.000000,0
1071,5.136624,10.000000,0
1072,5.123124,10.000000,0
1073,5.184845,10.000000,0
1074,5.130216,10.000000,0
1075,5.158420,10.000000,0
1076,5.175457,10.000000,0
1077,5.138512,10.000000,0
1078,5.616213,10.000000,0
1079,5.393880,10.000000,0
1080,5.262604,10.000000,0
1081,5.150476,10.000000,0
1082,5.145383,10.000000,0
1083,5.732378,10.000000,0
1084,5.420529,10.000000,0
1085,5.511602,10.000000,0
1086,5.563584,10.000000,0
1087,5.156846,10.000000,0
1088,5.347770,10.000000,0
1089,5.180271,10.000000,0
1090,5.143883,10.000000,0
1091,5.145976,10.000000,0
1092,5.139475,10.000000,0
1093,5.156827,10.000000,0
1094,5.201679,10.000000,0
1095,5.170994,10.000000,0
1096,5.180809,10.000000,0
1097,5.096217,10.000000,0
1098,5.162882,10.000000,0
1099,5.179586,10.000000,0
1100,5.179235,10.000000,0
1101,5.170531,10.000000,0
1102,5.422603,10.000000,0
1103,5.178309,10.000000,0
1104,5.111680,10.000000,0
1105,5.188938,10.000000,0
1106,5.139531,10.000000,0
1107,5.134291,10.000000,0
1108,5.201994,10.000000,0
1109,5.152364,10.000000,0
1110,5.118179,10.000000,0
1111,5.125698,10.000000,0
1112,5.194642,10.000000,0
1113,5.147643,10.000000,0
1114,5.129346,10.000000,0
1115,5.192271,10.000000,0
1116,5.125143,10.000000,0
1117,5.134309,10.000000,0
1118,5.139161,10.000000,0
1119,5.201938,10.000000,0
1120,5.121512,10.000000,0
1121,5.119957,10.000000,0
1122,5.180716,10.000000,0
1123,5.122586,10.000000,0
1124,5.171383,10.000000,0
1125,5.141754,10.000000,0
1126,5.185845,10.000000,0
1127,5.132975,10.000000,0
1128,5.133346,10.000000,0
1129,5.154160,10.000000,0
1130,5.157753,10.000000,0
1131,5.128513,10.000000,0
1132,5.125327,10.000000,0
1133,5.293919,10.000000,0
1134,5.152142,10.000000,0
1135,5.207123,10.000000,0
1136,5.170753,10.000000,0
1137,5.135068,10.000000,0
1138,5.135124,10.000000,0
1139,5.199864,10.000000,0
1140,5.146142,10.000000,0
1141,5.122623,10.000000,0
1142,5.133235,10.000000,0
1143,5.162586,10.000000,0
1144,5.160346,10.000000,0
1145,5.131717,10.000000,0
1146,5.167124,10.000000,0
1147,5.141772,10.000000,0
1148,5.139383,10.000000,0
1149,5.158680,10.000000,0
1150,5.195290,10.000000,0
1151,5.126754,10.000000,0
1152,5.344955,10.000000,0
1153,5.764211,10.000000,0
1154,5.141198,10.000000,0
1155,5.139402,10.000000,0
1156,5.202826,10.000000,0
1157,5.155142,10.000000,0
1158,5.146105,10.000000,0
1159,5.268678,10.000000,0
1160,5.153179,10.000000,0
1161,5.223123,10.000000,0
1162,5.142198,10.000000,0
1163,5.206549,10.000000,0
1164,5.116846,10.000000,0
1165,5.129957,10.000000,0
1166,5.204272,10.000000,0
1167,5.129920,10.000000,0
1168,5.161642,10.000000,0
1169,5.417603,10.000000,0
1170,5.255493,10.000000,0
1171,5.203031,10.000000,0
1172,5.125994,10.000000,0
1173,5.289548,10.000000,0
1174,5.112920,10.000000,0
1175,5.175605,10.000000,0
1176,5.248567,10.000000,0
1177,5.143976,10.000000,0
1178,5.120180,10.000000,0
1179,5.130587,10.000000,0
1180,5.194605,10.000000,0
1181,5.128883,10.000000,0
1182,5.132512,10.000000,0
1183,5.164068,10.000000,0
1184,5.118068,10.000000,0
1185,5.125513,10.000000,0
1186,5.174938,10.000000,0
1187,5.116328,10.000000,0
1188,5.171346,10.000000,0
1189,5.156994,10.000000,0
1190,5.185345,10.000000,0
1191,5.130347,10.000000,0
1192,5.170734,10.000000,0
1193,5.193402,10.000000,0
1194,5.122735,10.000000,0
1195,5.158494,10.000000,0
1196,5.126050,10.000000,0
1197,5.203846,10.000000,0
1198,5.122457,10.000000,0
1199,5.161012,10.000000,0
1200,5.655730,10.000000,0
1201,5.126105,10.000000,0
1202,5.135680,10.000000,0
1203,5.190661,10.000000,0
1204,5.112939,10.000000,0
1205,5.319733,10.000000,0
1206,5.868043,10.000000,0
1207,5.873877,10.000000,0
1208,5.687156,10.000000,0
1209,5.118198,10.000000,0
1210,5.141716,10.000000,0
1211,5.109624,10.000000,0
1212,5.316215,10.000000,0
1213,5.124828,10.000000,0
1214,5.231549,10.000000,0
1215,5.356103,10.000000,0
1216,5.529361,10.000000,0
1217,5.323011,10.000000,0
1218,5.280475,10.000000,0
1219,5.169438,10.000000,0
1220,5.156976,10.000000,0
1221,5.172845,10.000000,0
1222,5.206327,10.000000,0
1223,5.113346,10.000000,0
1224,5.131253,10.000000,0
1225,5.188179,10.000000,0
1226,5.119828,10.000000,0
1227,5.132568,10.000000,0
1228,5.218846,10.000000,0
1229,5.172290,10.000000,0
1230,5.130438,10.000000,0
1231,5.659267,10.000000,0
1232,5.142328,10.000000,0
1233,5.134513,10.000000,0
1234,5.110994,10.000000,0
1235,5.169475,10.000000,0
1236,5.133754,10.000000,0
1237,5.146198,10.000000,0
1238,5.163494,10.000000,0
1239,5.144883,10.000000,0
1240,5.149790,10.000000,0
1241,5.117587,10.000000,0
1242,5.174809,10.000000,0
1243,5.131068,10.000000,0
1244,5.112494,10.000000,0
1245,5.177994,10.000000,0
1246,5.179604,10.000000,0
1247,5.164457,10.000000,0
1248,5.150845,10.000000,0
1249,5.202512,10.000000,0
1250,5.243679,10.000000,0
1251,5.492750,10.000000,0
1252,5.178512,10.000000,0
1253,5.280715,10.000000,0
1254,6.092987,10.000000,0
1255,5.138179,10.000000,0
1256,5.152179,10.000000,0
1257,5.153439,10.000000,0
1258,5.150457,10.000000,0
1259,5.142975,10.000000,0
1260,5.253123,10.000000,0
1261,5.180161,10.000000,0
1262,5.237086,10.000000,0
1263,5.144457,10.000000,0
1264,5.421566,10.000000,0
1265,5.175271,10.000000,0
1266,5.138994,10.000000,0
1267,5.145142,10.000000,0
1268,5.180123,10.000000,0
1269,5.133976,10.000000,0
1270,5.984969,10.000000,0
1271,5.159734,10.000000,0
1272,5.158920,10.000000,0
1273,5.136790,10.000000,0
1274,5.257623,10.000000,0
1275,5.582805,10.000000,0
1276,5.147291,10.000000,0
1277,5.192290,10.000000,0
1278,5.124420,10.000000,0
1279,5.131735,10.000000,0
1280,5.247493,10.000000,0
1281,5.180493,10.000000,0
1282,5.155364,10.000000,0
1283,5.137068,10.000000,0
1284,5.197919,10.000000,0
1285,5.114735,10.000000,0
1286,5.148086,10.000000,0
1287,5.194734,10.000000,0
1288,5.278604,10.000000,0
1289,5.134735,10.000000,0
1290,5.157716,10.000000,0
1291,5.107291,10.000000,0
1292,5.131550,10.000000,0
1293,5.184512,10.000000,0
1294,5.204938,10.000000,0
1295,5.608138,10.000000,0
1296,5.125920,10.000000,0
1297,5.167475,10.000000,0
1298,5.130605,10.000000,0
1299,5.173216,10.000000,0
1300,5.200623,10.000000,0
1301,5.125124,10.000000,0
1302,5.148586,10.000000,0
1303,5.130586,10.000000,0
1304,5.187994,10.000000,0
1305,5.198568,10.000000,0
1306,5.132957,10.000000,0
1307,5.182735,10.000000,0
1308,5.150365,10.000000,0
1309,5.155439,10.000000,0
1310,5.117216,10.000000,0
1311,5.174068,10.000000,0
1312,5.138161,10.000000,0
1313,5.163661,10.000000,0
1314,5.193327,10.000000,0
1315,5.149975,10.000000,0
1316,5.155734,10.000000,0
1317,5.198439,10.000000,0
1318,5.162050,10.000000,0
1319,5.162661,10.000000,0
1320,5.172087,10.000000,0
1321,5.188364,10.000000,0
1322,5.151253,10.000000,0
1323,5.159994,10.000000,0
1324,5.213179,10.000000,0
1325,5.117939,10.000000,0
1326,5.132383,10.000000,0
1327,5.285048,10.000000,0
1328,5.169642,10.000000,0
1329,5.139402,10.000000,0
1330,5.141938,10.000000,0
1331,5.198420,10.000000,0
1332,5.139013,10.000000,0
1333,5.130254,10.000000,0
1334,5.149531,10.000000,0
1335,5.198771,10.000000,0
1336,5.150161,10.000000,0
1337,5.165605,10.000000,0
1338,5.205123,10.000000,0
1339,5.164198,10.000000,0
1340,5.180401,10.000000,0
1341,5.192438,10.000000,0
1342,5.183494,10.000000,0
1343,5.163475,10.000000,0
1344,5.182086,10.000000,0
1345,5.190309,10.000000,0
1346,5.149975,10.000000,0
1347,5.166439,10.000000,0
1348,5.236678,10.000000,0
1349,5.173901,10.000000,0
1350,5.154772,10.000000,0
1351,5.214493,10.000000,0
1352,5.140994,10.000000,0
1353,5.148346,10.000000,0
1354,5.148606,10.000000,0
1355,5.735174,10.000000,0
1356,5.357937,10.000000,0
1357,5.152994,10.000000,0
1358,5.221790,10.000000,0
1359,5.178531,10.000000,0
1360,5.173161,10.000000,0
1361,5.238845,10.000000,0
1362,5.151938,10.000000,0
1363,5.136939,10.000000,0
1364,5.211383,10.000000,0
1365,5.410862,10.000000,0
1366,5.335863,10.000000,0
1367,5.289956,10.000000,0
1368,5.133698,10.000000,0
1369,5.165791,10.000000,0
1370,5.149105,10.000000,0
1371,5.198605,10.000000,0
1372,5.195420,10.000000,0
1373,5.147365,10.000000,0
1374,5.188457,10.000000,0
1375,5.138217,10.000000,0
1376,5.163420,10.000000,0
1377,5.143957,10.000000,0
1378,5.187105,10.000000,0
1379,5.148790,10.000000,0
1380,5.175253,10.000000,0
1381,5.191142,10.000000,0
1382,5.140679,10.000000,0
1383,5.165734,10.000000,0
1384,5.207235,10.000000,0
1385,5.138087,10.000000,0
1386,5.173864,10.000000,0
1387,5.147365,10.000000,0
1388,5.193808,10.000000,0
1389,5.132605,10.000000,0
1390,5.167624,10.000000,0
1391,5.191845,10.000000,0
1392,5.595768,10.000000,0
1393,5.146661,10.000000,0
1394,5.180901,10.000000,0
1395,5.189013,10.000000,0
1396,5.159661,10.000000,0
1397,5.156087,10.000000,0
1398,5.200493,10.000000,0
1399,5.170179,10.000000,0
1400,5.156828,10.000000,0
1401,5.187402,10.000000,0
1402,5.126050,10.000000,0
1403,5.166772,10.000000,0
1404,5.254567,10.000000,0
1405,5.194957,10.000000,0
1406,5.136438,10.000000,0
1407,5.702675,10.000000,0
1408,5.145531,10.000000,0
1409,5.126716,10.000000,0
1410,5.128050,10.000000,0
1411,5.154494,10.000000,0
1412,5.150938,10.000000,0
1413,5.162309,10.000000,0
1414,5.199642,10.000000,0
1415,5.135568,10.000000,0
1416,5.173808,10.000000,0
1417,5.141642,10.000000,0
1418,5.181049,10.000000,0
1419,5.144494,10.000000,0
1420,5.152402,10.000000,0
1421,5.170864,10.000000,0
1422,5.134846,10.000000,0
1423,5.121901,10.000000,0
1424,5.169161,10.000000,0
1425,5.171049,10.000000,0
1426,5.138475,10.000000,0
1427,5.152253,10.000000,0
1428,5.196975,10.000000,0
1429,5.160569,10.000000,0
1430,5.162124,10.000000,0
1431,5.169939,10.000000,0
1432,5.188883,10.000000,0
1433,5.146012,10.000000,0
1434,5.145753,10.000000,0
1435,5.182401,10.000000,0
1436,5.134254,10.000000,0
1437,5.167420,10.000000,0
1438,5.156179,10.000000,0
1439,5.130642,10.000000,0
1440,5.152568,10.000000,0
1441,5.150661,10.000000,0
1442,5.174808,10.000000,0
1443,5.591453,10.000000,0
1444,5.107587,10.000000,0
1445,5.144642,10.000000,0
1446,5.130846,10.000000,0
1447,5.143883,10.000000,0
1448,5.108698,10.000000,0
1449,5.141198,10.000000,0
1450,5.141716,10.000000,0
1451,5.148142,10.000000,0
1452,5.185493,10.000000,0
1453,5.297845,10.000000,0
1454,5.138883,10.000000,0
1455,5.168328,10.000000,0
1456,5.135865,10.000000,0
1457,5.957617,10.000000,0
1458,5.171808,10.000000,0
1459,5.238215,10.000000,0
1460,5.199253,10.000000,0
1461,5.160216,10.000000,0
1462,5.125791,10.000000,0
1463,5.553824,10.000000,0
1464,5.197660,10.000000,0
1465,5.209549,10.000000,0
1466,5.115031,10.000000,0
1467,5.351659,10.000000,0
1468,5.559009,10.000000,0
1469,5.155161,10.000000,0
1470,5.126957,10.000000,0
1471,5.200956,10.000000,0
1472,5.161069,10.000000,0
1473,5.337400,10.000000,0
1474,5.194383,10.000000,0
1475,5.121031,10.000000,0
1476,5.125624,10.000000,0
1477,5.127290,10.000000,0
1478,5.198550,10.000000,0
1479,5.137476,10.000000,0
1480,5.180494,10.000000,0
1481,5.310771,10.000000,0
1482,5.188716,10.000000,0
1483,5.146346,10.000000,0
1484,5.182345,10.000000,0
1485,5.202494,10.000000,0
1486,5.147198,10.000000,0
1487,5.623991,10.000000,0
1488,5.150402,10.000000,0
1489,5.175346,10.000000,0
1490,5.153161,10.000000,0
1491,5.214345,10.000000,0
1492,5.119736,10.000000,0
1493,5.159013,10.000000,0
1494,5.200068,10.000000,0
1495,5.174309,10.000000,0
1496,5.166161,10.000000,0
1497,5.119995,10.000000,0
1498,5.170790,10.000000,0
1499,5.124735,10.000000,0
1500,5.134902,10.000000,0
1501,5.171216,10.000000,0
1502,5.167624,10.000000,0
1503,5.189939,10.000000,0
1504,5.183661,10.000000,0
1505,5.166143,10.000000,0
1506,5.130642,10.000000,0
1507,5.144068,10.000000,0
1508,5.216290,10.000000,0
1509,5.126069,10.000000,0
1510,5.119661,10.000000,0
1511,5.184364,10.000000,0
1512,5.140420,10.000000,0
1513,5.142790,10.000000,0
1514,5.124698,10.000000,0
1515,5.178568,10.000000,0
1516,5.124995,10.000000,0
1517,5.121624,10.000000,0
1518,5.170624,10.000000,0
1519,5.216623,10.000000,0
1520,5.198068,10.000000,0
1521,5.210049,10.000000,0
1522,5.211013,10.000000,0
1523,5.138309,10.000000,0
1524,5.161105,10.000000,0
1525,5.198420,10.000000,0
1526,5.141994,10.000000,0
1527,5.134568,10.000000,0
1528,5.158734,10.000000,0
1529,5.136995,10.000000,0
1530,5.134624,10.000000,0
1531,5.145828,10.000000,0
1532,5.162698,10.000000,0
1533,5.130865,10.000000,0
1534,5.140846,10.000000,0
1535,5.160346,10.000000,0
1536,5.128217,10.000000,0
1537,5.124458,10.000000,0
1538,5.135439,10.000000,0
1539,5.205420,10.000000,0
1540,5.126328,10.000000,0
1541,5.150031,10.000000,0
1542,5.185253,10.000000,0
1543,5.150068,10.000000,0
1544,5.140068,10.000000,0
1545,5.139994,10.000000,0
1546,5.165087,10.000000,0
1547,5.119457,10.000000,0
1548,5.133938,10.000000,0
1549,5.193346,10.000000,0
1550,5.134568,10.000000,0
1551,5.136254,10.000000,0
1552,5.135624,10.000000,0
1553,5.172124,10.000000,0
1554,5.102643,10.000000,0
1555,5.129643,10.000000,0
1556,5.149180,10.000000,0
1557,5.135994,10.000000,0
1558,5.183216,10.000000,0
1559,5.286364,10.000000,0
1560,5.819044,10.000000,0
1561,5.387751,10.000000,0
1562,5.204105,10.000000,0
1563,5.177346,10.000000,0
1564,5.240493,10.000000,0
1565,5.135401,10.000000,0
1566,5.266123,10.000000,0
1567,5.117495,10.000000,0
1568,5.154883,10.000000,0
1569,5.168809,10.000000,0
1570,5.334492,10.000000,0
1571,5.174734,10.000000,0
1572,5.170402,10.000000,0
1573,5.171994,10.000000,0
1574,5.129309,10.000000,0
1575,5.108698,10.000000,0
1576,5.237845,10.000000,0
1577,5.115791,10.000000,0
1578,5.158160,10.000000,0
1579,5.170680,10.000000,0
1580,5.163957,10.000000,0
1581,5.174512,10.000000,0
1582,5.121291,10.000000,0
1583,5.212661,10.000000,0
1584,5.117217,10.000000,0
1585,5.773489,10.000000,0
1586,5.175846,10.000000,0
1587,5.129272,10.000000,0
1588,5.146031,10.000000,0
1589,5.170919,10.000000,0
1590,5.115772,10.000000,0
1591,5.184272,10.000000,0
1592,5.180735,10.000000,0
1593,5.132458,10.000000,0
1594,5.149846,10.000000,0
1595,5.155846,10.000000,0
1596,5.211586,10.000000,0
1597,5.110309,10.000000,0
1598,5.204531,10.000000,0
1599,5.181327,10.000000,0
1600,6.419021,10.000000,0
1601,6.147819,10.000000,0
1602,6.320873,10.000000,0
1603,5.256234,10.000000,0
1604,5.136679,10.000000,0
1605,5.158013,10.000000,0
1606,5.134309,10.000000,0
1607,5.191216,10.000000,0
1608,5.115550,10.000000,0
1609,5.267622,10.000000,0
1610,5.180772,10.000000,0
1611,5.145087,10.000000,0
1612,5.124309,10.000000,0
1613,5.178105,10.000000,0
1614,5.110272,10.000000,0
1615,5.124550,10.000000,0
1616,5.158531,10.000000,0
1617,5.182679,10.000000,0
1618,5.115939,10.000000,0
1619,5.145105,10.000000,0
1620,5.193771,10.000000,0
1621,5.118939,10.000000,0
1622,5.156549,10.000000,0
1623,5.136420,10.000000,0
1624,5.181012,10.000000,0
1625,5.129143,10.000000,0
1626,5.120346,10.000000,0
1627,5.145087,10.000000,0
1628,5.142328,10.000000,0
1629,5.136364,10.000000,0
1630,5.130420,10.000000,0
1631,5.213530,10.000000,0
1632,5.136254,10.000000,0
1633,5.141772,10.000000,0
1634,5.168420,10.000000,0
1635,5.146421,10.000000,0
1636,5.270845,10.000000,0
1637,5.144939,10.000000,0
1638,5.168142,10.000000,0
1639,5.119606,10.000000,0
1640,5.135402,10.000000,0
1641,5.182513,10.000000,0
1642,5.114236,10.000000,0
1643,5.139864,10.000000,0
1644,5.175901,10.000000,0
1645,5.289289,10.000000,0
1646,5.115384,10.000000,0
1647,5.129531,10.000000,0
1648,5.183123,10.000000,0
1649,5.150402,10.000000,0
1650,5.352622,10.000000,0
1651,5.190697,10.000000,0
1652,5.191050,10.000000,0
1653,5.164994,10.000000,0
1654,5.117495,10.000000,0
1655,5.578213,10.000000,0
1656,5.389363,10.000000,0
1657,5.237160,10.000000,0
1658,5.176198,10.000000,0
1659,5.136902,10.000000,0
1660,6.020043,10.000000,0
1661,5.484602,10.000000,0
1662,5.159513,10.000000,0
1663,5.205401,10.000000,0
1664,5.126346,10.000000,0
1665,5.303512,10.000000,0
1666,5.215605,10.000000,0
1667,5.165642,10.000000,0
1668,5.141364,10.000000,0
1669,5.141587,10.000000,0
1670,5.136661,10.000000,0
1671,5.299308,10.000000,0
1672,5.267456,10.000000,0
1673,5.302956,10.000000,0
1674,5.220419,10.000000,0
1675,5.144587,10.000000,0
1676,5.180957,10.000000,0
1677,5.215623,10.000000,0
1678,5.131106,10.000000,0
1679,5.501158,10.000000,0
1680,5.207253,10.000000,0
1681,5.153235,10.000000,0
1682,5.146680,10.000000,0
1683,5.149846,10.000000,0
1684,5.121513,10.000000,0
1685,5.141013,10.000000,0
1686,5.203235,10.000000,0
1687,5.133679,10.000000,0
1688,5.122957,10.000000,0
1689,5.138161,10.000000,0
1690,5.155828,10.000000,0
1691,5.104939,10.000000,0
1692,5.127957,10.000000,0
1693,5.162235,10.000000,0
1694,5.121198,10.000000,0
1695,5.147605,10.000000,0
1696,5.152013,10.000000,0
1697,5.174939,10.000000,0
1698,5.146347,10.000000,0
1699,5.191568,10.000000,0
1700,5.187234,10.000000,0
1701,5.139068,10.000000,0
1702,5.133884,10.000000,0
1703,5.125531,10.000000,0
1704,5.152161,10.000000,0
1705,5.134754,10.000000,0
1706,5.129236,10.000000,0
1707,5.179920,10.000000,0
1708,5.133791,10.000000,0
1709,5.147365,10.000000,0
1710,5.139550,10.000000,0
1711,5.247049,10.000000,0
1712,5.108773,10.000000,0
1713,5.229586,10.000000,0
1714,5.142420,10.000000,0
1715,5.165920,10.000000,0
1716,5.155086,10.000000,0
1717,5.132902,10.000000,0
1718,5.209457,10.000000,0
1719,5.138939,10.000000,0
1720,5.164309,10.000000,0
1721,5.221531,10.000000,0
1722,5.107272,10.000000,0
1723,5.162438,10.000000,0
1724,5.200956,10.000000,0
1725,5.125143,10.000000,0
1726,5.149105,10.000000,0
1727,5.521213,10.000000,0
1728,5.236864,10.000000,0
1729,5.174661,10.000000,0
1730,5.186772,10.000000,0
1731,5.214716,10.000000,0
1732,5.144383,10.000000,0
1733,5.134290,10.000000,0
1734,5.224308,10.000000,0
1735,5.135716,10.000000,0
1736,5.137495,10.000000,0
1737,5.145772,10.000000,0
1738,5.394973,10.000000,0
1739,5.192123,10.000000,0
1740,5.144791,10.000000,0
1741,5.183531,10.000000,0
1742,5.125143,10.000000,0
1743,5.155790,10.000000,0
1744,5.234901,10.000000,0
1745,5.128698,10.000000,0
1746,5.209642,10.000000,0
1747,5.159235,10.000000,0
1748,5.180716,10.000000,0
1749,5.417677,10.000000,0
1750,5.243975,10.000000,0
1751,5.178364,10.000000,0
1752,5.217716,10.000000,0
1753,5.167846,10.000000,0
1754,5.168290,10.000000,0
1755,5.130532,10.000000,0
1756,5.222641,10.000000,0
1757,5.109753,10.000000,0
1758,5.166679,10.000000,0
1759,5.129272,10.000000,0
1760,5.140364,10.000000,0
1761,5.275289,10.000000,0
1762,5.117273,10.000000,0
1763,5.790581,10.000000,0
1764,5.440658,10.000000,0
1765,5.150624,10.000000,0
1766,5.110883,10.000000,0
1767,5.226345,10.000000,0
1768,5.837933,10.000000,0
1769,5.159808,10.000000,0
1770,5.174661,10.000000,0
1771,5.130124,10.000000,0
