frame,processing_ms,deadline_ms,deadline_missed
996,5.173120,10.000000,0
997,5.169046,10.000000,0
998,5.166454,10.000000,0
999,5.155213,10.000000,0
1000,5.228619,10.000000,0
1001,5.263156,10.000000,0
1002,5.174157,10.000000,0
1003,5.186694,10.000000,0
1004,5.185749,10.000000,0
1005,5.146768,10.000000,0
1006,5.144547,10.000000,0
1007,5.205786,10.000000,0
1008,5.226805,10.000000,0
1009,5.148324,10.000000,0
1010,5.255971,10.000000,0
1011,5.139917,10.000000,0
1012,5.173009,10.000000,0
1013,5.288544,10.000000,0
1014,5.270563,10.000000,0
1015,5.161120,10.000000,0
1016,5.255044,10.000000,0
1017,5.174453,10.000000,0
1018,5.142028,10.000000,0
1019,5.149565,10.000000,0
1020,5.301618,10.000000,0
1021,5.171046,10.000000,0
1022,5.253100,10.000000,0
1023,5.198120,10.000000,0
1024,5.128658,10.000000,0
1025,5.166416,10.000000,0
1026,5.266267,10.000000,0
1027,5.151639,10.000000,0
1028,5.205120,10.000000,0
1029,5.174824,10.000000,0
1030,5.212712,10.000000,0
1031,5.116287,10.000000,0
1032,5.253990,10.000000,0
1033,5.178601,10.000000,0
1034,5.178028,10.000000,0
1035,5.198120,10.000000,0
1036,5.214823,10.000000,0
1037,5.150732,10.000000,0
1038,5.168213,10.000000,0
1039,5.158510,10.000000,0
1040,5.227601,10.000000,0
1041,5.171564,10.000000,0
1042,5.172380,10.000000,0
1043,5.198324,10.000000,0
1044,5.152639,10.000000,0
1045,5.151954,10.000000,0
1046,5.138416,10.000000,0
1047,5.375229,10.000000,0
1048,5.202842,10.000000,0
1049,5.172009,10.000000,0
1050,5.249008,10.000000,0
1051,5.311045,10.000000,0
1052,5.164120,10.000000,0
1053,5.282285,10.000000,0
1054,5.220601,10.000000,0
1055,5.180250,10.000000,0
1056,5.212805,10.000000,0
1057,5.243934,10.000000,0
1058,5.182342,10.000000,0
1059,5.210490,10.000000,0
1060,5.264267,10.000000,0
1061,5.199527,10.000000,0
1062,5.294674,10.000000,0
1063,5.248712,10.000000,0
1064,5.135584,10.000000,0
1065,5.216620,10.000000,0
1066,5.704891,10.000000,0
1067,5.167139,10.000000,0
1068,5.168565,10.000000,0
1069,5.321155,10.000000,0
1070,5.151916,10.000000,0
1071,5.247471,10.000000,0
1072,5.221971,10.000000,0
1073,5.177323,10.000000,0
1074,5.166231,10.000000,0
1075,5.175360,10.000000,0
1076,5.201749,10.000000,0
1077,5.198953,10.000000,0
1078,5.172750,10.000000,0
1079,5.231768,10.000000,0
1080,5.150102,10.000000,0
1081,5.976369,10.000000,0
1082,5.292785,10.000000,0
1083,5.265285,10.000000,0
1084,5.500283,10.000000,0
1085,5.754168,10.000000,0
1086,5.207953,10.000000,0
1087,5.245971,10.000000,0
1088,5.183860,10.000000,0
1089,5.243119,10.000000,0
1090,5.281693,10.000000,0
1091,5.206101,10.000000,0
1092,5.261805,10.000000,0
1093,5.210898,10.000000,0
1094,5.318248,10.000000,0
1095,5.244101,10.000000,0
1096,5.169472,10.000000,0
1097,5.169584,10.000000,0
1098,5.146028,10.000000,0
1099,5.207527,10.000000,0
1100,5.151509,10.000000,0
1101,5.235101,10.000000,0
1102,5.162972,10.000000,0
1103,5.140454,10.000000,0
1104,5.210305,10.000000,0
1105,5.160694,10.000000,0
1106,5.207212,10.000000,0
1107,5.227915,10.000000,0
1108,5.184416,10.000000,0
1109,5.900704,10.000000,0
1110,5.202194,10.000000,0
1111,5.198657,10.000000,0
1112,5.400154,10.000000,0
1113,5.382970,10.000000,0
1114,5.165824,10.000000,0
1115,5.161194,10.000000,0
1116,5.222694,10.000000,0
1117,5.190435,10.000000,0
1118,5.202342,10.000000,0
1119,5.164194,10.000000,0
1120,5.248564,10.000000,0
1121,5.138825,10.000000,0
1122,5.167065,10.000000,0
1123,5.249175,10.000000,0
1124,5.264230,10.000000,0
1125,5.158620,10.000000,0
1126,5.278174,10.000000,0
1127,5.151806,10.000000,0
1128,5.269545,10.000000,0
1129,5.136213,10.000000,0
1130,5.344026,10.000000,0
1131,5.160380,10.000000,0
1132,5.213713,10.000000,0
1133,5.196434,10.000000,0
1134,5.139009,10.000000,0
1135,5.149213,10.000000,0
1136,5.293211,10.000000,0
1137,5.165065,10.000000,0
1138,5.211490,10.000000,0
1139,5.178027,10.000000,0
1140,5.244915,10.000000,0
1141,5.165509,10.000000,0
1142,5.181472,10.000000,0
1143,5.154361,10.000000,0
1144,5.159028,10.000000,0
1145,5.140472,10.000000,0
1146,5.206657,10.000000,0
1147,5.215786,10.000000,0
1148,5.233008,10.000000,0
1149,5.159046,10.000000,0
1150,5.209953,10.000000,0
1151,5.153861,10.000000,0
1152,5.162268,10.000000,0
1153,5.173083,10.000000,0
1154,5.160972,10.000000,0
1155,5.185769,10.000000,0
1156,5.234471,10.000000,0
1157,5.201638,10.000000,0
1158,5.173287,10.000000,0
1159,5.167620,10.000000,0
1160,5.219360,10.000000,0
1161,5.198287,10.000000,0
1162,5.169990,10.000000,0
1163,5.304656,10.000000,0
1164,5.164324,10.000000,0
1165,5.171750,10.000000,0
1166,5.282712,10.000000,0
1167,5.219508,10.000000,0
1168,5.177194,10.000000,0
1169,5.270211,10.000000,0
1170,5.188287,10.000000,0
1171,5.142954,10.000000,0
1172,5.175658,10.000000,0
1173,5.281138,10.000000,0
1174,5.181491,10.000000,0
1175,5.197897,10.000000,0
1176,5.218712,10.000000,0
1177,5.160046,10.000000,0
1178,5.147880,10.000000,0
1179,5.166972,10.000000,0
1180,5.203490,10.000000,0
1181,5.357822,10.000000,0
1182,5.189416,10.000000,0
1183,5.239971,10.000000,0
1184,5.141954,10.000000,0
1185,5.239509,10.000000,0
1186,5.222064,10.000000,0
1187,5.185435,10.000000,0
1188,5.165713,10.000000,0
1189,5.141657,10.000000,0
1190,5.223490,10.000000,0
1191,5.208101,10.000000,0
1192,5.176954,10.000000,0
1193,5.230194,10.000000,0
1194,5.127640,10.000000,0
1195,5.174361,10.000000,0
1196,5.198138,10.000000,0
1197,5.126731,10.000000,0
1198,5.178972,10.000000,0
1199,5.162009,10.000000,0
1200,5.261767,10.000000,0
1201,5.153268,10.000000,0
1202,5.152954,10.000000,0
1203,5.195509,10.000000,0
1204,5.189509,10.000000,0
1205,5.220378,10.000000,0
1206,5.233230,10.000000,0
1207,5.228119,10.000000,0
1208,5.152195,10.000000,0
1209,5.648781,10.000000,0
1210,6.260643,10.000000,0
1211,5.200731,10.000000,0
1212,5.411524,10.000000,0
1213,5.199268,10.000000,0
1214,5.146842,10.000000,0
1215,5.266359,10.000000,0
1216,5.207898,10.000000,0
1217,5.203119,10.000000,0
1218,5.257656,10.000000,0
1219,5.148176,10.000000,0
1220,5.163917,10.000000,0
1221,5.152898,10.000000,0
1222,5.278193,10.000000,0
1223,5.137843,10.000000,0
1224,5.597319,10.000000,0
1225,5.509301,10.000000,0
1226,5.161046,10.000000,0
1227,5.136214,10.000000,0
1228,5.319711,10.000000,0
1229,5.158250,10.000000,0
1230,5.210268,10.000000,0
1231,5.217156,10.000000,0
1232,5.164250,10.000000,0
1233,5.223138,10.000000,0
1234,5.285619,10.000000,0
1235,5.487857,10.000000,0
1236,5.420357,10.000000,0
1237,5.218990,10.000000,0
1238,5.174787,10.000000,0
1239,5.177916,10.000000,0
1240,5.237767,10.000000,0
1241,5.208546,10.000000,0
1242,5.347618,10.000000,0
1243,5.158509,10.000000,0
1244,5.209045,10.000000,0
1245,5.179490,10.000000,0
1246,5.231989,10.000000,0
1247,5.236786,10.000000,0
1248,5.207657,10.000000,0
1249,5.150138,10.000000,0
1250,5.224490,10.000000,0
1251,5.125806,10.000000,0
1252,5.212935,10.000000,0
1253,5.177361,10.000000,0
1254,5.208527,10.000000,0
1255,5.180528,10.000000,0
1256,5.290860,10.000000,0
1257,5.852334,10.000000,0
1258,5.212657,10.000000,0
1259,5.149732,10.000000,0
1260,5.222656,10.000000,0
1261,5.201157,10.000000,0
1262,5.164176,10.000000,0
1263,5.213656,10.000000,0
1264,5.169046,10.000000,0
1265,5.264489,10.000000,0
1266,5.209046,10.000000,0
1267,5.422228,10.000000,0
1268,5.145250,10.000000,0
1269,5.174046,10.000000,0
1270,5.180602,10.000000,0
1271,5.191731,10.000000,0
1272,5.148602,10.000000,0
1273,5.315896,10.000000,0
1274,5.148325,10.000000,0
1275,5.166546,10.000000,0
1276,5.591004,10.000000,0
1277,5.241786,10.000000,0
1278,5.191360,10.000000,0
1279,5.229916,10.000000,0
1280,5.143917,10.000000,0
1281,5.680447,10.000000,0
1282,5.488042,10.000000,0
1283,5.250915,10.000000,0
1284,5.541263,10.000000,0
1285,5.252989,10.000000,0
1286,5.333377,10.000000,0
1287,5.201954,10.000000,0
1288,5.211527,10.000000,0
1289,5.232397,10.000000,0
1290,5.223138,10.000000,0
1291,5.266101,10.000000,0
1292,5.186972,10.000000,0
1293,5.157787,10.000000,0
1294,5.182268,10.000000,0
1295,5.268582,10.000000,0
1296,5.205990,10.000000,0
1297,5.227675,10.000000,0
1298,5.189028,10.000000,0
1299,5.182823,10.000000,0
1300,5.673002,10.000000,0
1301,5.505950,10.000000,0
1302,5.166065,10.000000,0
1303,5.222452,10.000000,0
1304,5.291081,10.000000,0
1305,5.173565,10.000000,0
1306,5.411802,10.000000,0
1307,5.459431,10.000000,0
1308,5.124936,10.000000,0
1309,5.236490,10.000000,0
1310,5.200545,10.000000,0
1311,5.121509,10.000000,0
1312,5.183509,10.000000,0
1313,5.227342,10.000000,0
1314,5.215046,10.000000,0
1315,5.267027,10.000000,0
1316,5.161250,10.000000,0
1317,5.269193,10.000000,0
1318,5.198064,10.000000,0
1319,5.193212,10.000000,0
1320,5.225101,10.000000,0
1321,5.221749,10.000000,0
1322,5.168787,10.000000,0
1323,5.227175,10.000000,0
1324,5.160676,10.000000,0
1325,5.181417,10.000000,0
1326,5.183324,10.000000,0
1327,5.211731,10.000000,0
1328,5.152731,10.000000,0
1329,5.175379,10.000000,0
1330,5.242712,10.000000,0
1331,5.163935,10.000000,0
1332,5.185213,10.000000,0
1333,5.195379,10.000000,0
1334,5.181768,10.000000,0
1335,5.219898,10.000000,0
1336,5.145176,10.000000,0
1337,5.223120,10.000000,0
1338,5.200249,10.000000,0
1339,5.172565,10.000000,0
1340,5.257786,10.000000,0
1341,5.169176,10.000000,0
1342,5.163454,10.000000,0
1343,5.197879,10.000000,0
1344,5.188416,10.000000,0
1345,5.183638,10.000000,0
1346,5.226453,10.000000,0
1347,5.237768,10.000000,0
1348,5.182083,10.000000,0
1349,5.188286,10.000000,0
1350,5.274008,10.000000,0
1351,5.161490,10.000000,0
1352,5.196417,10.000000,0
1353,5.231101,10.000000,0
1354,5.187101,10.000000,0
1355,5.166935,10.000000,0
1356,5.195620,10.000000,0
1357,5.292786,10.000000,0
1358,5.219953,10.000000,0
1359,5.181379,10.000000,0
1360,5.300044,10.000000,0
1361,5.149213,10.000000,0
1362,5.225249,10.000000,0
1363,5.209953,10.000000,0
1364,5.212379,10.000000,0
1365,5.166509,10.000000,0
1366,5.242934,10.000000,0
1367,5.177658,10.000000,0
1368,5.202935,10.000000,0
1369,5.198713,10.000000,0
1370,5.238489,10.000000,0
1371,5.180231,10.000000,0
1372,5.258230,10.000000,0
1373,5.271934,10.000000,0
1374,5.147861,10.000000,0
1375,5.157732,10.000000,0
1376,5.523264,10.000000,0
1377,5.186434,10.000000,0
1378,5.322785,10.000000,0
1379,5.178398,10.000000,0
1380,5.169472,10.000000,0
1381,5.231657,10.000000,0
1382,5.188250,10.000000,0
1383,5.257786,10.000000,0
1384,5.192213,10.000000,0
1385,5.166195,10.000000,0
1386,5.177842,10.000000,0
1387,5.190490,10.000000,0
1388,5.138750,10.000000,0
1389,5.223601,10.000000,0
1390,5.159398,10.000000,0
1391,5.188268,10.000000,0
1392,5.160306,10.000000,0
1393,5.250101,10.000000,0
1394,5.167621,10.000000,0
1395,5.237953,10.000000,0
1396,5.254675,10.000000,0
1397,5.140806,10.000000,0
1398,5.174584,10.000000,0
1399,5.158602,10.000000,0
1400,5.451394,10.000000,0
1401,5.196490,10.000000,0
1402,5.502320,10.000000,0
1403,5.158231,10.000000,0
1404,5.207638,10.000000,0
1405,5.239860,10.000000,0
1406,5.198935,10.000000,0
1407,5.178009,10.000000,0
1408,5.162287,10.000000,0
1409,5.225694,10.000000,0
1410,5.145028,10.000000,0
1411,5.211601,10.000000,0
1412,5.246452,10.000000,0
1413,5.285526,10.000000,0
1414,5.209194,10.000000,0
1415,5.198175,10.000000,0
1416,5.241156,10.000000,0
1417,5.238897,10.000000,0
1418,5.175491,10.000000,0
1419,5.195305,10.000000,0
1420,5.187268,10.000000,0
1421,5.207972,10.000000,0
1422,5.220730,10.000000,0
1423,5.130232,10.000000,0
1424,5.163842,10.000000,0
1425,5.165861,10.000000,0
1426,5.246860,10.000000,0
1427,5.160287,10.000000,0
1428,5.195824,10.000000,0
1429,5.245360,10.000000,0
1430,5.240397,10.000000,0
1431,5.198250,10.000000,0
1432,5.205064,10.000000,0
1433,5.157750,10.000000,0
1434,5.255749,10.000000,0
1435,5.196694,10.000000,0
1436,5.221879,10.000000,0
1437,5.274804,10.000000,0
1438,5.349117,10.000000,0
1439,5.490356,10.000000,0
1440,5.188583,10.000000,0
1441,5.178101,10.000000,0
1442,5.340600,10.000000,0
1443,5.147417,10.000000,0
1444,5.349192,10.000000,0
1445,5.251785,10.000000,0
1446,5.158324,10.000000,0
1447,5.213823,10.000000,0
1448,5.757557,10.000000,0
1449,5.168176,10.000000,0
1450,5.238434,10.000000,0
1451,5.172546,10.000000,0
1452,5.147139,10.000000,0
1453,5.204435,10.000000,0
1454,5.227101,10.000000,0
1455,5.162639,10.000000,0
1456,5.224194,10.000000,0
1457,5.235509,10.000000,0
1458,5.165806,10.000000,0
1459,5.170787,10.000000,0
1460,5.269582,10.000000,0
1461,5.199565,10.000000,0
1462,5.194454,10.000000,0
1463,5.918759,10.000000,0
1464,5.288749,10.000000,0
1465,5.138565,10.000000,0
1466,5.624392,10.000000,0
1467,5.533338,10.000000,0
1468,5.225175,10.000000,0
1469,5.165213,10.000000,0
1470,5.168398,10.000000,0
1471,5.160602,10.000000,0
1472,5.196101,10.000000,0
1473,5.221027,10.000000,0
1474,5.181083,10.000000,0
1475,5.266304,10.000000,0
1476,5.211101,10.000000,0
1477,5.288970,10.000000,0
1478,5.210453,10.000000,0
1479,5.164250,10.000000,0
1480,5.230415,10.000000,0
1481,5.172935,10.000000,0
1482,5.179898,10.000000,0
1483,5.202490,10.000000,0
1484,5.137787,10.000000,0
1485,5.149787,10.000000,0
1486,5.214657,10.000000,0
1487,5.228249,10.000000,0
1488,5.163027,10.000000,0
1489,5.127991,10.000000,0
1490,5.222397,10.000000,0
1491,5.444432,10.000000,0
1492,5.445173,10.000000,0
1493,5.247582,10.000000,0
1494,5.512930,10.000000,0
1495,5.184379,10.000000,0
1496,5.216027,10.000000,0
1497,5.211750,10.000000,0
1498,5.179342,10.000000,0
1499,5.259934,10.000000,0
1500,5.182861,10.000000,0
1501,5.170583,10.000000,0
1502,5.309340,10.000000,0
1503,5.189490,10.000000,0
1504,5.159843,10.000000,0
1505,5.258453,10.000000,0
1506,5.177583,10.000000,0
1507,5.146547,10.000000,0
1508,5.164306,10.000000,0
1509,5.319267,10.000000,0
1510,5.331044,10.000000,0
1511,5.191620,10.000000,0
1512,5.252786,10.000000,0
1513,5.246860,10.000000,0
1514,5.200305,10.000000,0
1515,5.276434,10.000000,0
1516,5.163268,10.000000,0
1517,5.186194,10.000000,0
1518,5.233453,10.000000,0
1519,5.168380,10.000000,0
1520,5.162231,10.000000,0
1521,5.211268,10.000000,0
1522,5.194212,10.000000,0
1523,5.146991,10.000000,0
1524,5.177286,10.000000,0
1525,5.219546,10.000000,0
1526,5.180417,10.000000,0
1527,5.248323,10.000000,0
1528,5.177435,10.000000,0
1529,5.189508,10.000000,0
1530,5.142639,10.000000,0
1531,5.167898,10.000000,0
1532,5.227083,10.000000,0
1533,5.159750,10.000000,0
1534,5.167139,10.000000,0
1535,5.236916,10.000000,0
1536,5.192639,10.000000,0
1537,5.168583,10.000000,0
1538,5.157954,10.000000,0
1539,5.216472,10.000000,0
1540,5.164194,10.000000,0
1541,5.143731,10.000000,0
1542,5.232712,10.000000,0
1543,5.122269,10.000000,0
1544,5.153602,10.000000,0
1545,5.175935,10.000000,0
1546,5.197324,10.000000,0
1547,5.144287,10.000000,0
1548,5.292711,10.000000,0
1549,5.191027,10.000000,0
1550,5.134973,10.000000,0
1551,5.158342,10.000000,0
1552,5.256230,10.000000,0
1553,5.133102,10.000000,0
1554,5.177675,10.000000,0
1555,5.143213,10.000000,0
1556,5.207694,10.000000,0
1557,5.127306,10.000000,0
1558,5.198231,10.000000,0
1559,5.169009,10.000000,0
1560,5.164102,10.000000,0
1561,5.176361,10.000000,0
1562,5.209064,10.000000,0
1563,5.195823,10.000000,0
1564,5.196435,10.000000,0
1565,5.142565,10.000000,0
1566,5.199379,10.000000,0
1567,5.138750,10.000000,0
1568,5.187971,10.000000,0
1569,5.213508,10.000000,0
1570,5.177935,10.000000,0
1571,5.194120,10.000000,0
1572,5.302452,10.000000,0
1573,5.184546,10.000000,0
1574,5.183805,10.000000,0
1575,5.144046,10.000000,0
1576,5.197620,10.000000,0
1577,5.231267,10.000000,0
1578,5.155435,10.000000,0
1579,5.257027,10.000000,0
1580,5.149046,10.000000,0
1581,5.177324,10.000000,0
1582,5.194675,10.000000,0
1583,5.254304,10.000000,0
1584,5.141269,10.000000,0
1585,5.177954,10.000000,0
1586,5.230749,10.000000,0
1587,5.239156,10.000000,0
1588,5.140825,10.000000,0
1589,5.240379,10.000000,0
1590,5.149010,10.000000,0
1591,5.149732,10.000000,0
1592,5.213508,10.000000,0
1593,5.205860,10.000000,0
1594,5.168972,10.000000,0
1595,5.225916,10.000000,0
1596,5.205009,10.000000,0
1597,5.206749,10.000000,0
1598,5.170454,10.000000,0
1599,5.225952,10.000000,0
1600,5.135620,10.000000,0
1601,5.202046,10.000000,0
1602,5.227509,10.000000,0
1603,5.139102,10.000000,0
1604,5.185397,10.000000,0
1605,5.179157,10.000000,0
1606,5.285359,10.000000,0
1607,5.154250,10.000000,0
1608,5.204620,10.000000,0
1609,5.227490,10.000000,0
1610,5.197453,10.000000,0
1611,5.163139,10.000000,0
1612,5.202194,10.000000,0
1613,5.150806,10.000000,0
1614,5.212898,10.000000,0
1615,5.137509,10.000000,0
1616,5.221934,10.000000,0
1617,5.147269,10.000000,0
1618,5.153676,10.000000,0
1619,5.199416,10.000000,0
1620,5.209879,10.000000,0
1621,5.145510,10.000000,0
1622,5.189249,10.000000,0
1623,5.225471,10.000000,0
1624,5.163768,10.000000,0
1625,5.247120,10.000000,0
1626,5.274527,10.000000,0
1627,5.162324,10.000000,0
1628,5.173194,10.000000,0
1629,5.309193,10.000000,0
1630,5.187601,10.000000,0
1631,5.143639,10.000000,0
1632,5.198065,10.000000,0
1633,5.161547,10.000000,0
1634,5.293952,10.000000,0
1635,5.123584,10.000000,0
1636,5.388840,10.000000,0
1637,5.148325,10.000000,0
1638,5.179157,10.000000,0
1639,5.349118,10.000000,0
1640,5.783427,10.000000,0
1641,5.183120,10.000000,0
1642,5.250304,10.000000,0
1643,5.121695,10.000000,0
1644,5.165973,10.000000,0
1645,5.210009,10.000000,0
1646,5.248527,10.000000,0
1647,5.181860,10.000000,0
1648,5.187991,10.000000,0
1649,5.195861,10.000000,0
1650,5.187620,10.000000,0
1651,5.158047,10.000000,0
1652,5.254341,10.000000,0
1653,5.136843,10.000000,0
1654,5.178268,10.000000,0
1655,5.797483,10.000000,0
1656,5.302211,10.000000,0
1657,5.395524,10.000000,0
1658,5.302952,10.000000,0
1659,5.529152,10.000000,0
1660,5.176268,10.000000,0
1661,5.232119,10.000000,0
1662,5.178972,10.000000,0
1663,5.307378,10.000000,0
1664,5.362173,10.000000,0
1665,5.169842,10.000000,0
1666,5.288749,10.000000,0
1667,5.327600,10.000000,0
1668,5.210286,10.000000,0
1669,5.346266,10.000000,0
1670,5.249045,10.000000,0
1671,5.201509,10.000000,0
1672,5.149936,10.000000,0
1673,5.246878,10.000000,0
1674,5.179546,10.000000,0
1675,5.232064,10.000000,0
1676,5.211916,10.000000,0
1677,5.246563,10.000000,0
1678,5.133306,10.000000,0
1679,5.184823,10.000000,0
1680,5.217064,10.000000,0
1681,5.237767,10.000000,0
1682,5.181046,10.000000,0
1683,5.715447,10.000000,0
1684,5.384618,10.000000,0
1685,5.189824,10.000000,0
1686,5.422636,10.000000,0
1687,5.371321,10.000000,0
1688,5.171010,10.000000,0
1689,5.308840,10.000000,0
1690,5.186490,10.000000,0
1691,5.161306,10.000000,0
1692,5.231342,10.000000,0
1693,5.234675,10.000000,0
1694,5.201842,10.000000,0
1695,5.323433,10.000000,0
1696,5.295840,10.000000,0
1697,5.194768,10.000000,0
1698,5.133639,10.000000,0
1699,5.293693,10.000000,0
1700,5.175861,10.000000,0
1701,5.292026,10.000000,0
1702,5.230915,10.000000,0
1703,5.173176,10.000000,0
1704,5.182658,10.000000,0
1705,5.315563,10.000000,0
1706,5.175269,10.000000,0
1707,5.246860,10.000000,0
1708,5.159898,10.000000,0
1709,5.190398,10.000000,0
1710,5.145695,10.000000,0
1711,5.191805,10.000000,0
1712,5.222212,10.000000,0
1713,5.186454,10.000000,0
1714,6.084757,10.000000,0
1715,5.861537,10.000000,0
1716,5.161565,10.000000,0
1717,5.234490,10.000000,0
1718,5.160342,10.000000,0
1719,5.198768,10.000000,0
1720,5.211990,10.000000,0
1721,5.207602,10.000000,0
1722,5.203916,10.000000,0
1723,5.223545,10.000000,0
1724,5.180787,10.000000,0
1725,5.220212,10.000000,0
1726,5.227509,10.000000,0
1727,5.200046,10.000000,0
1728,5.238990,10.000000,0
1729,5.195176,10.000000,0
1730,5.172454,10.000000,0
1731,5.283508,10.000000,0
1732,5.128325,10.000000,0
1733,5.182009,10.000000,0
1734,5.239009,10.000000,0
1735,5.149917,10.000000,0
1736,5.143047,10.000000,0
1737,5.195620,10.000000,0
1738,5.279953,10.000000,0
1739,5.216342,10.000000,0
1740,5.147380,10.000000,0
1741,5.189620,10.000000,0
1742,5.232304,10.000000,0
1743,5.197120,10.000000,0
1744,5.225990,10.000000,0
1745,5.189694,10.000000,0
1746,5.149954,10.000000,0
1747,5.238731,10.000000,0
1748,5.264156,10.000000,0
1749,5.152324,10.000000,0
1750,5.256619,10.000000,0
1751,5.163620,10.000000,0
1752,5.183898,10.000000,0
1753,5.185046,10.000000,0
1754,5.291971,10.000000,0
1755,5.162657,10.000000,0
1756,5.162417,10.000000,0
1757,5.236656,10.000000,0
1758,5.162157,10.000000,0
1759,5.173138,10.000000,0
1760,5.243305,10.000000,0
1761,5.179065,10.000000,0
1762,5.179657,10.000000,0
1763,5.177824,10.000000,0
1764,5.216434,10.000000,0
1765,5.170731,10.000000,0
1766,5.169713,10.000000,0
1767,5.213897,10.000000,0
1768,5.304859,10.000000,0
1769,5.144417,10.000000,0
1770,5.205139,10.000000,0
1771,5.187453,10.000000,0
