frame,processing_ms,deadline_ms,deadline_missed
996,5.326228,10.000000,0
997,5.388006,10.000000,0
998,5.334229,10.000000,0
999,5.334321,10.000000,0
1000,5.298933,10.000000,0
1001,5.308192,10.000000,0
1002,5.331062,10.000000,0
1003,5.339543,10.000000,0
1004,5.271452,10.000000,0
1005,5.362616,10.000000,0
1006,5.405987,10.000000,0
1007,5.320896,10.000000,0
1008,5.322210,10.000000,0
1009,5.390616,10.000000,0
1010,5.350024,10.000000,0
1011,5.451208,10.000000,0
1012,5.284193,10.000000,0
1013,5.432671,10.000000,0
1014,5.298766,10.000000,0
1015,5.329155,10.000000,0
1016,5.366153,10.000000,0
1017,5.305359,10.000000,0
1018,5.316340,10.000000,0
1019,5.402301,10.000000,0
1020,5.398134,10.000000,0
1021,5.377358,10.000000,0
1022,5.415745,10.000000,0
1023,5.375968,10.000000,0
1024,5.346376,10.000000,0
1025,5.395487,10.000000,0
1026,5.330655,10.000000,0
1027,5.381635,10.000000,0
1028,5.358451,10.000000,0
1029,5.330895,10.000000,0
1030,5.355487,10.000000,0
1031,5.510466,10.000000,0
1032,5.418708,10.000000,0
1033,5.374673,10.000000,0
1034,5.353839,10.000000,0
1035,5.340044,10.000000,0
1036,5.297748,10.000000,0
1037,5.797145,10.000000,0
1038,5.323303,10.000000,0
1039,5.393820,10.000000,0
1040,5.333229,10.000000,0
1041,5.309359,10.000000,0
1042,5.358265,10.000000,0
1043,5.388691,10.000000,0
1044,5.319710,10.000000,0
1045,5.365210,10.000000,0
1046,6.027381,10.000000,0
1047,5.352413,10.000000,0
1048,5.820867,10.000000,0
1049,5.288877,10.000000,0
1050,5.406690,10.000000,0
1051,5.351525,10.000000,0
1052,5.313007,10.000000,0
1053,5.373635,10.000000,0
1054,5.373746,10.000000,0
1055,5.361339,10.000000,0
1056,5.413264,10.000000,0
1057,5.457967,10.000000,0
1058,5.341210,10.000000,0
1059,5.325914,10.000000,0
1060,5.699832,10.000000,0
1061,5.543447,10.000000,0
1062,5.706239,10.000000,0
1063,5.602205,10.000000,0
1064,5.412968,10.000000,0
1065,5.336506,10.000000,0
1066,5.397875,10.000000,0
1067,5.391246,10.000000,0
1068,5.355747,10.000000,0
1069,5.347340,10.000000,0
1070,5.354209,10.000000,0
1071,5.282489,10.000000,0
1072,5.419190,10.000000,0
1073,5.268285,10.000000,0
1074,5.298285,10.000000,0
1075,5.358154,10.000000,0
1076,5.357395,10.000000,0
1077,5.339876,10.000000,0
1078,5.403450,10.000000,0
1079,5.544854,10.000000,0
1080,5.545909,10.000000,0
1081,5.270341,10.000000,0
1082,5.412690,10.000000,0
1083,5.235730,10.000000,0
1084,5.317581,10.000000,0
1085,5.493207,10.000000,0
1086,5.344025,10.000000,0
1087,5.349691,10.000000,0
1088,5.385764,10.000000,0
1089,5.338877,10.000000,0
1090,5.398227,10.000000,0
1091,5.324192,10.000000,0
1092,5.328784,10.000000,0
1093,5.300230,10.000000,0
1094,5.372154,10.000000,0
1095,5.349044,10.000000,0
1096,5.429560,10.000000,0
1097,5.344414,10.000000,0
1098,5.311600,10.000000,0
1099,5.398487,10.000000,0
1100,5.287119,10.000000,0
1101,5.389339,10.000000,0
1102,5.396154,10.000000,0
1103,5.336506,10.000000,0
1104,5.333155,10.000000,0
1105,5.324155,10.000000,0
1106,5.292600,10.000000,0
1107,5.441467,10.000000,0
1108,5.445005,10.000000,0
1109,5.272582,10.000000,0
1110,5.378821,10.000000,0
1111,5.380117,10.000000,0
1112,5.324543,10.000000,0
1113,5.377709,10.000000,0
1114,5.407154,10.000000,0
1115,5.284637,10.000000,0
1116,5.341543,10.000000,0
1117,5.397209,10.000000,0
1118,5.294044,10.000000,0
1119,5.302119,10.000000,0
1120,5.406857,10.000000,0
1121,5.368191,10.000000,0
1122,5.367469,10.000000,0
1123,5.307451,10.000000,0
1124,5.273082,10.000000,0
1125,5.351247,10.000000,0
1126,5.442467,10.000000,0
1127,5.295655,10.000000,0
1128,5.370561,10.000000,0
1129,5.317525,10.000000,0
1130,5.366117,10.000000,0
1131,5.283434,10.000000,0
1132,5.460245,10.000000,0
1133,5.273212,10.000000,0
1134,5.367210,10.000000,0
1135,5.327673,10.000000,0
1136,5.300951,10.000000,0
1137,5.346099,10.000000,0
1138,5.383432,10.000000,0
1139,5.253601,10.000000,0
1140,5.319692,10.000000,0
1141,5.308081,10.000000,0
1142,5.320637,10.000000,0
1143,5.304877,10.000000,0
1144,5.451133,10.000000,0
1145,5.232694,10.000000,0
1146,5.352765,10.000000,0
1147,5.314433,10.000000,0
1148,5.311192,10.000000,0
1149,5.315803,10.000000,0
1150,5.382227,10.000000,0
1151,5.338951,10.000000,0
1152,5.334470,10.000000,0
1153,5.412209,10.000000,0
1154,5.252564,10.000000,0
1155,5.257915,10.000000,0
1156,5.348840,10.000000,0
1157,5.329396,10.000000,0
1158,5.299507,10.000000,0
1159,5.323562,10.000000,0
1160,5.336729,10.000000,0
1161,5.292304,10.000000,0
1162,5.499781,10.000000,0
1163,5.320321,10.000000,0
1164,5.378191,10.000000,0
1165,5.337877,10.000000,0
1166,5.336229,10.000000,0
1167,5.365062,10.000000,0
1168,5.447375,10.000000,0
1169,5.307062,10.000000,0
1170,5.379876,10.000000,0
1171,5.237916,10.000000,0
1172,5.230231,10.000000,0
1173,5.465708,10.000000,0
1174,5.435338,10.000000,0
1175,5.398505,10.000000,0
1176,5.342192,10.000000,0
1177,5.288711,10.000000,0
1178,5.330822,10.000000,0
1179,5.297971,10.000000,0
1180,5.384727,10.000000,0
1181,5.247823,10.000000,0
1182,5.431986,10.000000,0
1183,5.291618,10.000000,0
1184,5.287489,10.000000,0
1185,5.422061,10.000000,0
1186,5.307841,10.000000,0
1187,5.310377,10.000000,0
1188,5.446560,10.000000,0
1189,5.462208,10.000000,0
1190,5.318415,10.000000,0
1191,5.413727,10.000000,0
1192,5.336599,10.000000,0
1193,5.325803,10.000000,0
1194,5.371932,10.000000,0
1195,5.383987,10.000000,0
1196,5.295933,10.000000,0
1197,5.482078,10.000000,0
1198,5.347876,10.000000,0
1199,5.302859,10.000000,0
1200,5.386524,10.000000,0
1201,5.436412,10.000000,0
1202,5.310100,10.000000,0
1203,5.358302,10.000000,0
1204,5.627982,10.000000,0
1205,5.319469,10.000000,0
1206,5.476560,10.000000,0
1207,5.368636,10.000000,0
1208,5.375469,10.000000,0
1209,5.451245,10.000000,0
1210,5.398468,10.000000,0
1211,5.388024,10.000000,0
1212,5.317470,10.000000,0
1213,5.283952,10.000000,0
1214,5.321821,10.000000,0
1215,5.352339,10.000000,0
1216,5.428301,10.000000,0
1217,5.364469,10.000000,0
1218,5.847941,10.000000,0
1219,5.272193,10.000000,0
1220,5.406079,10.000000,0
1221,5.267174,10.000000,0
1222,5.358728,10.000000,0
1223,5.759887,10.000000,0
1224,5.282711,10.000000,0
1225,5.294803,10.000000,0
1226,5.378394,10.000000,0
1227,5.355265,10.000000,0
1228,5.485615,10.000000,0
1229,5.301952,10.000000,0
1230,5.315118,10.000000,0
1231,5.397153,10.000000,0
1232,6.096510,10.000000,0
1233,5.367210,10.000000,0
1234,5.491059,10.000000,0
1235,5.772701,10.000000,0
1236,5.640093,10.000000,0
1237,5.275748,10.000000,0
1238,5.390616,10.000000,0
1239,5.432152,10.000000,0
1240,5.303378,10.000000,0
1241,5.336599,10.000000,0
1242,5.369394,10.000000,0
1243,5.287471,10.000000,0
1244,5.335803,10.000000,0
1245,5.385395,10.000000,0
1246,6.007123,10.000000,0
1247,5.589872,10.000000,0
1248,5.307378,10.000000,0
1249,5.651130,10.000000,0
1250,5.467893,10.000000,0
1251,5.327155,10.000000,0
1252,5.319952,10.000000,0
1253,5.410634,10.000000,0
1254,5.290138,10.000000,0
1255,5.276749,10.000000,0
1256,5.446301,10.000000,0
1257,5.413764,10.000000,0
1258,5.286841,10.000000,0
1259,5.345247,10.000000,0
1260,5.297526,10.000000,0
1261,5.355636,10.000000,0
1262,5.363820,10.000000,0
1263,5.417579,10.000000,0
1264,5.255805,10.000000,0
1265,5.379172,10.000000,0
1266,5.273360,10.000000,0
1267,5.340543,10.000000,0
1268,5.347636,10.000000,0
1269,5.321321,10.000000,0
1270,5.282119,10.000000,0
1271,5.441282,10.000000,0
1272,5.312673,10.000000,0
1273,5.326210,10.000000,0
1274,5.325932,10.000000,0
1275,5.342654,10.000000,0
1276,5.282378,10.000000,0
1277,5.412431,10.000000,0
1278,5.301563,10.000000,0
1279,5.293174,10.000000,0
1280,5.351969,10.000000,0
1281,5.320025,10.000000,0
1282,5.294248,10.000000,0
1283,5.394265,10.000000,0
1284,5.302933,10.000000,0
1285,5.301896,10.000000,0
1286,5.398913,10.000000,0
1287,5.331840,10.000000,0
1288,5.338562,10.000000,0
1289,5.404339,10.000000,0
1290,5.266915,10.000000,0
1291,5.311488,10.000000,0
1292,5.443505,10.000000,0
1293,5.343877,10.000000,0
1294,5.359377,10.000000,0
1295,5.372506,10.000000,0
1296,5.302230,10.000000,0
1297,5.307599,10.000000,0
1298,5.471412,10.000000,0
1299,5.295192,10.000000,0
1300,5.299286,10.000000,0
1301,5.330877,10.000000,0
1302,5.315026,10.000000,0
1303,5.396357,10.000000,0
1304,5.248434,10.000000,0
1305,5.303211,10.000000,0
1306,5.259026,10.000000,0
1307,5.366951,10.000000,0
1308,5.365765,10.000000,0
1309,5.460597,10.000000,0
1310,5.283453,10.000000,0
1311,5.398080,10.000000,0
1312,5.335729,10.000000,0
1313,5.364451,10.000000,0
1314,5.311433,10.000000,0
1315,5.379376,10.000000,0
1316,5.359173,10.000000,0
1317,5.295081,10.000000,0
1318,5.273452,10.000000,0
1319,5.388876,10.000000,0
1320,5.311544,10.000000,0
1321,5.369635,10.000000,0
1322,5.333266,10.000000,0
1323,5.344970,10.000000,0
1324,5.395857,10.000000,0
1325,5.351784,10.000000,0
1326,5.308211,10.000000,0
1327,5.372747,10.000000,0
1328,5.406746,10.000000,0
1329,5.353377,10.000000,0
1330,5.392802,10.000000,0
1331,5.270434,10.000000,0
1332,5.359302,10.000000,0
1333,5.396412,10.000000,0
1334,5.373451,10.000000,0
1335,5.356543,10.000000,0
1336,5.314785,10.000000,0
1337,5.302526,10.000000,0
1338,5.310841,10.000000,0
1339,5.388450,10.000000,0
1340,5.272045,10.000000,0
1341,5.274193,10.000000,0
1342,5.337044,10.000000,0
1343,5.299692,10.000000,0
1344,5.325544,10.000000,0
1345,5.358173,10.000000,0
1346,5.269878,10.000000,0
1347,5.260990,10.000000,0
1348,5.339525,10.000000,0
1349,5.281322,10.000000,0
1350,5.333618,10.000000,0
1351,5.307785,10.000000,0
1352,5.299989,10.000000,0
1353,5.291267,10.000000,0
1354,5.356376,10.000000,0
1355,5.323840,10.000000,0
1356,5.264934,10.000000,0
1357,5.340803,10.000000,0
1358,5.291045,10.000000,0
1359,5.293767,10.000000,0
1360,5.361821,10.000000,0
1361,5.300434,10.000000,0
1362,5.293211,10.000000,0
1363,5.433172,10.000000,0
1364,5.287341,10.000000,0
1365,5.320896,10.000000,0
1366,5.432135,10.000000,0
1367,5.326489,10.000000,0
1368,5.292637,10.000000,0
1369,5.324988,10.000000,0
1370,5.291471,10.000000,0
1371,5.287859,10.000000,0
1372,5.366099,10.000000,0
1373,5.324674,10.000000,0
1374,5.291990,10.000000,0
1375,5.347839,10.000000,0
1376,5.337970,10.000000,0
1377,5.254749,10.000000,0
1378,5.314322,10.000000,0
1379,5.353840,10.000000,0
1380,5.300303,10.000000,0
1381,5.466022,10.000000,0
1382,5.328451,10.000000,0
1383,5.306507,10.000000,0
1384,5.429060,10.000000,0
1385,5.304156,10.000000,0
1386,5.382728,10.000000,0
1387,5.318526,10.000000,0
1388,5.271879,10.000000,0
1389,5.330600,10.000000,0
1390,5.280230,10.000000,0
1391,5.286989,10.000000,0
1392,5.368840,10.000000,0
1393,5.398524,10.000000,0
1394,5.294637,10.000000,0
1395,5.318007,10.000000,0
1396,5.344062,10.000000,0
1397,5.309026,10.000000,0
1398,5.297414,10.000000,0
1399,5.304563,10.000000,0
1400,5.336229,10.000000,0
1401,5.345876,10.000000,0
1402,5.320896,10.000000,0
1403,5.363081,10.000000,0
1404,5.486393,10.000000,0
1405,5.373191,10.000000,0
1406,5.282841,10.000000,0
1407,5.363135,10.000000,0
1408,5.317803,10.000000,0
1409,5.351562,10.000000,0
1410,5.673260,10.000000,0
1411,5.316951,10.000000,0
1412,5.312007,10.000000,0
1413,5.326359,10.000000,0
1414,5.372840,10.000000,0
1415,5.292748,10.000000,0
1416,5.363192,10.000000,0
1417,5.348451,10.000000,0
1418,5.340470,10.000000,0
1419,6.417856,10.000000,0
1420,5.358895,10.000000,0
1421,5.423468,10.000000,0
1422,5.607687,10.000000,0
1423,5.366969,10.000000,0
1424,5.324803,10.000000,0
1425,5.396987,10.000000,0
1426,5.273674,10.000000,0
1427,5.360302,10.000000,0
1428,5.496744,10.000000,0
1429,5.276674,10.000000,0
1430,5.617168,10.000000,0
1431,5.309896,10.000000,0
1432,5.396283,10.000000,0
1433,6.105973,10.000000,0
1434,5.354099,10.000000,0
1435,5.621630,10.000000,0
1436,5.357932,10.000000,0
1437,5.293785,10.000000,0
1438,5.370432,10.000000,0
1439,5.336377,10.000000,0
1440,5.279619,10.000000,0
1441,5.334748,10.000000,0
1442,5.323433,10.000000,0
1443,5.353784,10.000000,0
1444,5.554521,10.000000,0
1445,5.321267,10.000000,0
1446,5.345081,10.000000,0
1447,5.330877,10.000000,0
1448,5.370321,10.000000,0
1449,5.319044,10.000000,0
1450,5.352654,10.000000,0
1451,5.384283,10.000000,0
1452,5.307877,10.000000,0
1453,5.372710,10.000000,0
1454,5.319804,10.000000,0
1455,5.314507,10.000000,0
1456,5.339544,10.000000,0
1457,5.359025,10.000000,0
1458,5.379820,10.000000,0
1459,5.481689,10.000000,0
1460,5.368025,10.000000,0
1461,5.352136,10.000000,0
1462,5.359895,10.000000,0
1463,5.294767,10.000000,0
1464,5.318933,10.000000,0
1465,5.377913,10.000000,0
1466,5.340748,10.000000,0
1467,5.315841,10.000000,0
1468,5.417672,10.000000,0
1469,5.271971,10.000000,0
1470,5.295563,10.000000,0
1471,5.318544,10.000000,0
1472,5.348692,10.000000,0
1473,5.283749,10.000000,0
1474,5.412635,10.000000,0
1475,5.284489,10.000000,0
1476,5.278953,10.000000,0
1477,5.364265,10.000000,0
1478,5.335415,10.000000,0
1479,5.300138,10.000000,0
1480,5.387025,10.000000,0
1481,5.329989,10.000000,0
1482,5.285231,10.000000,0
1483,5.359303,10.000000,0
1484,5.358340,10.000000,0
1485,5.261824,10.000000,0
1486,5.386376,10.000000,0
1487,5.327656,10.000000,0
1488,5.409505,10.000000,0
1489,5.410061,10.000000,0
1490,5.371228,10.000000,0
1491,5.355359,10.000000,0
1492,5.401173,10.000000,0
1493,5.321730,10.000000,0
1494,5.273286,10.000000,0
1495,5.408432,10.000000,0
1496,5.431375,10.000000,0
1497,5.302841,10.000000,0
1498,5.362488,10.000000,0
1499,5.296785,10.000000,0
1500,5.300415,10.000000,0
1501,5.312877,10.000000,0
1502,5.313433,10.000000,0
1503,5.338674,10.000000,0
1504,5.427079,10.000000,0
1505,5.337933,10.000000,0
1506,5.331673,10.000000,0
1507,5.415894,10.000000,0
1508,5.316933,10.000000,0
1509,5.265434,10.000000,0
1510,5.388358,10.000000,0
1511,5.272693,10.000000,0
1512,5.286730,10.000000,0
1513,5.394876,10.000000,0
1514,5.371154,10.000000,0
1515,5.352581,10.000000,0
1516,5.380117,10.000000,0
1517,5.345636,10.000000,0
1518,5.395728,10.000000,0
1519,5.304434,10.000000,0
1520,5.367654,10.000000,0
1521,5.377172,10.000000,0
1522,5.352358,10.000000,0
1523,5.307970,10.000000,0
1524,5.372191,10.000000,0
1525,5.264249,10.000000,0
1526,5.283749,10.000000,0
1527,5.409154,10.000000,0
1528,5.420024,10.000000,0
1529,5.329247,10.000000,0
1530,5.354043,10.000000,0
1531,5.320804,10.000000,0
1532,5.350340,10.000000,0
1533,5.363932,10.000000,0
1534,5.385636,10.000000,0
1535,5.324285,10.000000,0
1536,5.329007,10.000000,0
1537,5.280193,10.000000,0
1538,5.298138,10.000000,0
1539,5.400784,10.000000,0
1540,5.327877,10.000000,0
1541,5.359322,10.000000,0
1542,5.413153,10.000000,0
1543,5.264564,10.000000,0
1544,5.260472,10.000000,0
1545,5.323452,10.000000,0
1546,5.379635,10.000000,0
1547,5.293415,10.000000,0
1548,5.337840,10.000000,0
1549,5.335136,10.000000,0
1550,5.382487,10.000000,0
1551,5.367932,10.000000,0
1552,5.298544,10.000000,0
1553,5.375598,10.000000,0
1554,5.436450,10.000000,0
1555,5.338673,10.000000,0
1556,5.349914,10.000000,0
1557,5.419394,10.000000,0
1558,5.326840,10.000000,0
1559,5.329711,10.000000,0
1560,5.389191,10.000000,0
1561,5.282082,10.000000,0
1562,5.334581,10.000000,0
1563,5.332840,10.000000,0
1564,5.279508,10.000000,0
1565,5.302397,10.000000,0
1566,5.389765,10.000000,0
1567,5.285768,10.000000,0
1568,5.272471,10.000000,0
1569,5.424783,10.000000,0
1570,5.268971,10.000000,0
1571,5.368914,10.000000,0
1572,5.519485,10.000000,0
1573,5.311711,10.000000,0
1574,5.341266,10.000000,0
1575,5.456171,10.000000,0
1576,5.287082,10.000000,0
1577,5.270767,10.000000,0
1578,5.401172,10.000000,0
1579,5.285156,10.000000,0
1580,5.338581,10.000000,0
1581,5.420820,10.000000,0
1582,5.316618,10.000000,0
1583,5.249564,10.000000,0
1584,5.795053,10.000000,0
1585,6.404393,10.000000,0
1586,5.528522,10.000000,0
1587,5.327599,10.000000,0
1588,5.372784,10.000000,0
1589,5.239028,10.000000,0
1590,5.319433,10.000000,0
1591,5.862033,10.000000,0
1592,5.334803,10.000000,0
1593,5.359266,10.000000,0
1594,5.393691,10.000000,0
1595,5.338062,10.000000,0
1596,5.720833,10.000000,0
1597,5.417098,10.000000,0
1598,5.326859,10.000000,0
1599,6.085362,10.000000,0
1600,5.287323,10.000000,0
1601,5.403543,10.000000,0
1602,5.310267,10.000000,0
1603,5.666242,10.000000,0
1604,5.370969,10.000000,0
1605,5.554077,10.000000,0
1606,5.312303,10.000000,0
1607,5.271248,10.000000,0
1608,5.350655,10.000000,0
1609,5.521522,10.000000,0
1610,5.447097,10.000000,0
1611,5.383821,10.000000,0
1612,5.370043,10.000000,0
1613,5.367969,10.000000,0
1614,5.282341,10.000000,0
1615,5.381061,10.000000,0
1616,5.325081,10.000000,0
1617,5.365932,10.000000,0
1618,5.410542,10.000000,0
1619,5.837960,10.000000,0
1620,5.725666,10.000000,0
1621,5.233898,10.000000,0
1622,5.377117,10.000000,0
1623,5.750703,10.000000,0
1624,5.314711,10.000000,0
1625,5.266268,10.000000,0
1626,5.379784,10.000000,0
1627,5.354728,10.000000,0
1628,5.342544,10.000000,0
1629,5.369210,10.000000,0
1630,5.336748,10.000000,0
1631,5.382913,10.000000,0
1632,5.470800,10.000000,0
1633,5.338358,10.000000,0
1634,5.334989,10.000000,0
1635,5.306322,10.000000,0
1636,5.307711,10.000000,0
1637,5.291322,10.000000,0
1638,5.409079,10.000000,0
1639,5.320119,10.000000,0
1640,5.283267,10.000000,0
1641,5.355377,10.000000,0
1642,5.286045,10.000000,0
1643,5.268026,10.000000,0
1644,5.339563,10.000000,0
1645,5.302304,10.000000,0
1646,5.404043,10.000000,0
1647,5.283471,10.000000,0
1648,5.378210,10.000000,0
1649,5.315581,10.000000,0
1650,5.350229,10.000000,0
1651,5.290267,10.000000,0
1652,5.358080,10.000000,0
1653,5.335415,10.000000,0
1654,5.318174,10.000000,0
1655,5.280545,10.000000,0
1656,5.322507,10.000000,0
1657,5.369618,10.000000,0
1658,5.322044,10.000000,0
1659,5.281601,10.000000,0
1660,5.323896,10.000000,0
1661,5.275194,10.000000,0
1662,5.330267,10.000000,0
1663,5.279156,10.000000,0
1664,5.296137,10.000000,0
1665,5.256120,10.000000,0
1666,5.291749,10.000000,0
1667,5.340414,10.000000,0
1668,5.429061,10.000000,0
1669,5.357081,10.000000,0
1670,5.290989,10.000000,0
1671,5.280342,10.000000,0
1672,5.401746,10.000000,0
1673,5.316600,10.000000,0
1674,5.351136,10.000000,0
1675,5.362766,10.000000,0
1676,5.281953,10.000000,0
1677,5.274231,10.000000,0
1678,5.366563,10.000000,0
1679,5.432912,10.000000,0
1680,5.350562,10.000000,0
1681,5.312137,10.000000,0
1682,5.301156,10.000000,0
1683,5.365840,10.000000,0
1684,5.377933,10.000000,0
1685,5.470542,10.000000,0
1686,5.318322,10.000000,0
1687,5.288711,10.000000,0
1688,5.375544,10.000000,0
1689,5.603725,10.000000,0
1690,5.391524,10.000000,0
1691,5.319026,10.000000,0
1692,5.356044,10.000000,0
1693,5.354322,10.000000,0
1694,5.401691,10.000000,0
1695,5.259361,10.000000,0
1696,5.289656,10.000000,0
1697,5.275582,10.000000,0
1698,5.387655,10.000000,0
1699,5.321470,10.000000,0
1700,5.308711,10.000000,0
1701,5.286878,10.000000,0
1702,5.414320,10.000000,0
1703,5.275860,10.000000,0
1704,5.312507,10.000000,0
1705,5.281471,10.000000,0
1706,5.316303,10.000000,0
1707,5.288230,10.000000,0
1708,5.347988,10.000000,0
1709,5.388969,10.000000,0
1710,5.362766,10.000000,0
1711,5.382987,10.000000,0
1712,5.388821,10.000000,0
1713,5.352303,10.000000,0
1714,5.296100,10.000000,0
1715,5.323896,10.000000,0
1716,5.391746,10.000000,0
1717,5.342600,10.000000,0
1718,5.364414,10.000000,0
1719,5.290489,10.000000,0
1720,5.356025,10.000000,0
1721,5.351136,10.000000,0
1722,5.298563,10.000000,0
1723,5.337970,10.000000,0
1724,5.316230,10.000000,0
1725,5.294600,10.000000,0
1726,5.308322,10.000000,0
1727,5.289730,10.000000,0
1728,5.401080,10.000000,0
1729,5.381969,10.000000,0
1730,5.352137,10.000000,0
1731,5.323081,10.000000,0
1732,5.347988,10.000000,0
1733,5.265471,10.000000,0
1734,5.332878,10.000000,0
1735,5.350303,10.000000,0
1736,5.310767,10.000000,0
1737,5.319674,10.000000,0
1738,5.325081,10.000000,0
1739,5.220157,10.000000,0
1740,5.403320,10.000000,0
1741,5.347247,10.000000,0
1742,5.317507,10.000000,0
1743,5.342211,10.000000,0
1744,5.356877,10.000000,0
1745,5.359303,10.000000,0
1746,5.271657,10.000000,0
1747,5.305249,10.000000,0
1748,5.294471,10.000000,0
1749,5.266250,10.000000,0
1750,5.462986,10.000000,0
1751,5.357933,10.000000,0
1752,5.340174,10.000000,0
1753,5.361451,10.000000,0
1754,5.336507,10.000000,0
1755,5.323193,10.000000,0
1756,5.431654,10.000000,0
1757,5.471356,10.000000,0
1758,5.440190,10.000000,0
1759,5.275008,10.000000,0
1760,5.375432,10.000000,0
1761,5.433487,10.000000,0
1762,5.273397,10.000000,0
1763,5.298470,10.000000,0
1764,5.347507,10.000000,0
1765,5.312748,10.000000,0
1766,5.350544,10.000000,0
1767,5.393024,10.000000,0
1768,5.285878,10.000000,0
1769,5.437061,10.000000,0
1770,5.326971,10.000000,0
1771,5.273305,10.000000,0
